session_id,user_id,product_id,timestamp,event_type
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-10-26 17:05:39.552,view
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 02:32:16.518,view
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 02:32:18.993,add_to_cart
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 02:32:32.158,view
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 02:33:17.985,view
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 02:38:57.487,purchase
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 03:30:00.897,view
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 03:30:51.879,view
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 03:30:51.917,view
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 03:31:24.218,view
9dc3e3a0-0de4-4927-b223-ccb8e796277f,1,1,2025-11-12 03:31:24.317,view
