product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
1,1,5,cthngtrn,"Khá là ưng, mua cho a ck mà nhận về cũng muốn mua thêm 1 đôi cho mình đi, nhẹ, đi êm chân",2025-09-29 10:45,"45 | Phân loại hàng: Full đen,43-44",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf7rtgzvm8lr2a | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf7rtgzuu58q6a | https://down-bs-sg.img.susercontent.com/vn-11110103-6v8h1-mf7ru6wctlvx27_cover,
1,2,5,tintranthanh10,Đã nhận đc hàng. Mang vừa chân. Đế giày sandan mềm không biết dùng bền không nhưng tiền nào của đó. Mình mua 2 đôi với ship gần 200k. Cho shop 5 sao ủng hộ shop. 🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟⭐⭐⭐⭐⭐🌟🌟🌟💫🌟⭐🌟💫🌟🌟💫💫💫✨✨✨💫💫🌟⭐🌟💫✨🌟🌟💫💫,2021-10-17 10:01,"01 | Phân loại hàng: Đen đế trắng,43-44",Hữu Ích?,https://down-vn.img.susercontent.com/file/ef211caafe67aa093960409ad7e1ddb3 | https://down-vn.img.susercontent.com/file/26ee2c3620016066af0657ac5322e364 | https://down-vn.img.susercontent.com/file/3dc823bbed034b0185a2f5524c7ecb58,
1,3,5,yennhi251113,Dép đẹp đúng mô tả. Ship hàng nhanh.Nên mua nha mọi người,2023-11-19 11:30,"30 | Phân loại hàng: Đen đế trắng,37-38",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lo99gc4yboc7e2 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lo99gc5iavez3e,
1,4,5,,"Sản phẩm đẹp, giá sản phẩm rẻ, phù hợp học sinh đi học, chú ý khi đặt size, nên đo chân trước khi đặt để có thể mua được dép vừa chân",2021-10-25 13:30,"30 | Phân loại hàng: Full đen,35-36",Hữu Ích?,https://down-vn.img.susercontent.com/file/1c74b65976cb36028011eb660ae1049d,
1,5,5,,"Sản phẩm rất chất lượng 
Giá cả hợp lý 
Dùng 1tg thấy khá là bền 
MN nên mua nhé",2021-10-10 00:03,"03 | Phân loại hàng: Xám,39-40",1,https://down-vn.img.susercontent.com/file/e3c6e6e3a67f1cd2339e34f5b2128bd7 | https://down-zl-sg.vod.susercontent.com/c3/98934353/103/YzQsMjU4LTUwMTc3LDE0NDY4ODM3MDcwODc2MTgwNDgsMw.jpg,
1,6,5,quynhnguyenvt,"Đóng gói cẩn thận, dép đẹp đúng với quảng cáo, hợp với giá tiền sẽ ủng hộ Shop tiếp ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",2021-12-27 21:40,"40 | Phân loại hàng: Full đen,39-40",1,https://down-vn.img.susercontent.com/file/1c1f21ace2d9635df76a4f78e56329db | https://down-zl-sg.vod.susercontent.com/c3/98934353/103/AmM1PngArHpO8fchnwEIZ-NH.jpg,
1,7,5,coca10,"Bằng mụt cách thần kì nào đó mà đôi dép tui đặt màu full đen ra đôi trắng đen này, shop có vẻ buôn may bán đắt nhỉ, bận vá nên nhầm màu đây nè, may ko nhầm size là mừng gớt nước mắt gòi :))",2022-07-12 11:18,"18 | Phân loại hàng: Full đen,35-36",1,https://down-vn.img.susercontent.com/file/vn-11134103-22070-1csg0u811wev97 | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/A3oxONJnAOznesIHEQgFACc.jpg,
1,8,5,,"hàng mới nhận trông được lắm mọi người, còn về lâu dài thì chưa rõ nữa =))
đặt hộ size 41-42 thì siêu bự
nói chung là với tiền như thế thì cũng không đòi hỏi phải quá cao",2021-05-28 11:26,"26 | Phân loại hàng: Đen đế trắng,41-42",Hữu Ích?,https://down-vn.img.susercontent.com/file/c01d848d528e62233eecea8863e58402 | https://down-ws-sg.vod.susercontent.com/c3/98934353/10321052812/YzMsc2V0ODgtMTM1NjQsMTM5ODEzMzIyODQ0ODE0MTMxMiwz.jpg,
1,9,5,quancayfggff,"Dép đi siêu êm 
Mọi người đặt lưu ý lùi về một sz nha tại dép hơi to 
Mua lúc sale nên được giá hời 
Giao hàng khá nhanh 
Sẽ ủng hộ lần sau",2021-10-07 18:30,"30 | Phân loại hàng: Đen đế trắng,35-36",1,https://down-vn.img.susercontent.com/file/15d0f6058631911926e61c7535d60a65 | https://down-vn.img.susercontent.com/file/15d0f6058631911926e61c7535d60a65 | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/YzQsMjUzLTQ5OTkyLDE0NDYwNzU1MTMzNjA3NDQ0NDgsMw.jpg,
1,10,5,mlianhh,"Dép đẹp, bền, hàng giống hình, mọi người đặt nên lùi 1 size để vừa chân hơn",2021-09-10 20:35,"35 | Phân loại hàng: Đen đế trắng,35-36",1,https://down-vn.img.susercontent.com/file/88344f901888827f2cdc82beab1a0083 | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/YzMsMjMwLTQ3MzI0LDE0MzgxNDk0NjEyNTMxOTc4MjQsMw.jpg,
1,11,5,,,2022-08-21 18:57,"57 | Phân loại hàng: Full đen,43-44",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-22080-5ba08gurkigv88 | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/A3oxODdxAICcCwELET4AACc.jpg,
